customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0170-CUST,2023-11-02,Paid,2024-11-01,Basic,Annual,,,25.5,433,35,0,omisha,India,Karnataka,Male,1994-03-08,2026-07-08,N,5.0,1.0
0171-CUST,2023-12-29,Paid,2024-01-28,Basic,Monthly,2024-04-04,Not enough content,29.8,894,87,1,tristan,India,Maharashtra,Female,1993-03-08,2025-12-08,N,1.0,1.0
0172-CUST,2024-01-19,Referral,2025-01-18,Basic,Annual,2024-04-02,Too expensive,31.7,1014,88,1,tanmayi,India,Meghalaya,Male,1965-10-11,,,,
0173-CUST,2025-08-05,Referral,2026-08-05,Premium,Annual,,,104.1,3331,60,0,aishani,India,Nagaland,Female,1962-10-02,,,,
0174-CUST,2025-08-10,Referral,2026-08-10,Standard,Annual,,,56.7,1077,44,0,maanav,India,Karnataka,Female,2000-11-04,,,,
0175-CUST,2026-06-01,Paid,2027-06-01,Premium,Annual,2027-05-04,Forgot to cancel trial,95.3,1810,71,1,adya,India,Rajasthan,Male,2003-10-01,,,,
0176-CUST,2024-12-16,Organic,2025-12-16,Standard,Annual,2025-02-14,Not enough content,57.1,1827,93,1,hamsini,India,Rajasthan,Male,1962-07-06,2026-03-31,N,5.0,1.0
0177-CUST,2025-01-18,Organic,2026-01-18,Standard,Annual,2025-09-27,Poor service,58.5,1638,77,1,amruta,India,Uttar Pradesh,Female,1990-07-05,2026-06-15,N,5.0,1.0
0178-CUST,2025-07-21,Referral,2026-07-21,Standard,Annual,2025-11-07,Switched to competitor,64.7,1682,68,1,joshua,India,Delhi,Female,1992-12-19,2026-03-19,N,3.0,1.0
0179-CUST,2024-02-19,Organic,2024-03-20,Basic,Monthly,,,30.1,782,52,0,lakshmi,India,Rajasthan,Female,1963-04-29,,,,
0180-CUST,2024-04-06,Organic,2025-04-06,Basic,Annual,2024-05-18,Switched to competitor,30.8,646,70,1,lipika,India,Telangana,Male,1997-03-22,,,,
0181-CUST,2026-06-02,Organic,2026-07-02,Standard,Monthly,,,58.9,2002,27,0,aarnav,India,Meghalaya,Male,1978-10-27,,,,
0182-CUST,2026-04-03,Paid,2026-05-03,Standard,Monthly,,,58.0,1914,54,0,yashasvi,India,Rajasthan,Female,1986-12-27,2026-05-18,N,3.0,1.0
0183-CUST,2024-03-28,Paid,2024-04-27,Standard,Monthly,2024-11-22,Switched to competitor,62.4,998,73,1,vihaan,India,Delhi,Female,1978-05-30,,,,
0184-CUST,2023-08-07,Referral,2023-09-06,Premium,Monthly,,,95.5,1528,19,0,qushi,India,Rajasthan,Female,1967-08-03,2026-01-24,N,1.0,1.0
0185-CUST,2024-05-11,Organic,2025-05-11,Standard,Annual,,,58.3,1340,37,0,qarin,India,Uttar Pradesh,Male,1982-02-28,2025-08-15,Y,5.0,1.0
0186-CUST,2024-12-29,Paid,2025-01-28,Basic,Monthly,,,31.5,598,13,0,chaaya,India,Nagaland,Female,1985-05-18,2026-06-03,N,1.0,1.0
0187-CUST,2025-12-14,Paid,2026-01-13,Basic,Monthly,2026-03-05,Too expensive,32.8,1049,75,1,garima,India,Telangana,Female,1995-08-02,2026-06-07,N,2.0,1.0
0188-CUST,2024-09-26,Organic,2024-10-26,Basic,Monthly,,,34.5,414,15,0,anmol,India,Delhi,Female,1964-04-24,2026-07-12,Y,2.0,1.0
0189-CUST,2024-10-12,Referral,2025-10-12,Premium,Annual,2025-08-11,Not enough content,99.0,2277,86,1,abha,India,Telangana,Male,2007-08-17,2026-06-11,N,5.0,1.0
0190-CUST,2024-06-07,Paid,2024-07-07,Standard,Monthly,,,58.8,2058,59,0,saksham,India,Delhi,Female,1991-02-15,2026-06-04,N,3.0,1.0
0191-CUST,2023-12-14,Paid,2024-01-13,Premium,Monthly,,,100.9,1311,55,0,isaiah,India,Delhi,Female,1980-09-07,2026-04-06,N,4.0,1.0
0192-CUST,2024-09-01,Organic,2025-09-01,Basic,Annual,,,31.4,1004,42,0,omya,India,Nagaland,Male,1967-09-18,,,,
0193-CUST,2024-03-08,Paid,2024-04-07,Basic,Monthly,2024-04-27,Poor service,26.2,602,88,1,hema,India,Karnataka,Male,2008-06-06,,,,
0194-CUST,2024-08-17,Referral,2024-09-16,Standard,Monthly,,,60.5,968,54,0,bina,India,Nagaland,Female,1993-10-29,,,,
0195-CUST,2026-04-13,Paid,2026-05-13,Basic,Monthly,,,29.8,923,58,0,pranav,India,Delhi,Female,1965-11-25,,,,
0196-CUST,2024-08-05,Paid,2024-09-04,Standard,Monthly,2025-08-07,Switched to competitor,55.3,1106,73,1,chavvi,India,Uttar Pradesh,Female,2006-07-30,2026-01-15,N,4.0,1.0
0197-CUST,2024-05-08,Paid,2024-06-07,Basic,Monthly,2024-07-02,Forgot to cancel trial,29.7,891,71,1,bhavya,India,Telangana,Male,1966-04-21,2026-07-13,N,5.0,1.0
0198-CUST,2026-01-01,Paid,2026-01-31,Standard,Monthly,2026-07-04,Poor service,61.4,1412,85,1,daniel,India,Nagaland,Male,1995-02-20,,,,
0199-CUST,2025-01-14,Organic,2025-02-13,Basic,Monthly,,,32.9,789,34,0,aarnav,India,Delhi,Female,1992-06-10,,,,
0200-CUST,2024-10-10,Paid,2024-11-09,Premium,Monthly,,,103.9,3324,53,0,kritika,India,Rajasthan,Male,1979-08-26,,,,
0201-CUST,2024-12-20,Organic,2025-12-20,Basic,Annual,2026-01-11,Too expensive,34.6,415,79,1,nandini,India,Telangana,Female,1991-01-03,2026-04-06,N,2.0,1.0
0202-CUST,2025-09-08,Paid,2026-09-08,Basic,Annual,,,29.4,529,46,0,michael,India,Uttar Pradesh,Female,1963-09-16,2026-01-19,N,5.0,1.0
0203-CUST,2025-05-01,Paid,2025-05-31,Standard,Monthly,,,59.2,888,16,0,pahal,India,Rajasthan,Male,2005-06-30,,,,
0204-CUST,2023-08-09,Referral,2024-08-08,Basic,Annual,,,33.0,462,49,0,simon,India,Telangana,Female,1972-04-24,,,,
0205-CUST,2024-10-10,Paid,2025-10-10,Standard,Annual,,,63.7,1146,52,0,sneha,India,Telangana,Male,1993-07-04,,,,
0206-CUST,2023-09-20,Paid,2023-10-20,Premium,Monthly,,,99.1,3468,14,0,charita,India,Nagaland,Male,2000-04-24,2026-06-17,Y,5.0,1.0
0207-CUST,2025-12-14,Paid,2026-12-14,Standard,Annual,2026-07-15,Forgot to cancel trial,63.8,1339,95,1,wahab,India,Rajasthan,Female,2006-04-06,,,,
0208-CUST,2023-09-17,Referral,2024-09-16,Standard,Annual,,,64.3,1157,51,0,naksh,India,Telangana,Male,1999-10-31,,,,
0209-CUST,2025-11-21,Paid,2025-12-21,Standard,Monthly,,,56.9,1877,10,0,riya,India,Karnataka,Female,2004-03-12,,,,
0210-CUST,2023-10-22,Organic,2024-10-21,Standard,Annual,2024-04-18,Forgot to cancel trial,56.8,738,86,1,yatan,India,Meghalaya,Female,1993-05-22,2025-12-07,N,4.0,1.0
0211-CUST,2024-10-02,Organic,2025-10-02,Basic,Annual,,,28.7,918,55,0,luke,India,Telangana,Male,2004-01-02,,,,
0212-CUST,2026-06-09,Paid,2026-07-09,Premium,Monthly,2027-04-30,Too expensive,94.9,2562,82,1,pranav,India,Karnataka,Female,1984-03-08,,,,
0213-CUST,2024-02-20,Organic,2024-03-21,Standard,Monthly,2024-09-30,Too expensive,60.3,1507,94,1,vedant,India,Rajasthan,Female,1989-03-01,,,,
0214-CUST,2024-11-16,Organic,2024-12-16,Standard,Monthly,,,56.9,1820,44,0,nilima,India,Uttar Pradesh,Male,1970-03-01,,,,
0215-CUST,2024-07-26,Paid,2024-08-25,Basic,Monthly,,,30.5,1098,44,0,waida,India,Delhi,Male,1977-06-19,,,,
0216-CUST,2025-07-05,Organic,2026-07-05,Premium,Annual,,,100.0,1200,37,0,jagdish,India,Karnataka,Male,1976-10-30,2026-02-18,Y,5.0,1.0
0217-CUST,2024-07-07,Organic,2024-08-06,Premium,Monthly,2025-06-20,Not enough content,104.3,3546,94,1,laksh,India,Rajasthan,Female,1966-06-08,,,,
0218-CUST,2023-12-08,Referral,2024-01-07,Premium,Monthly,,,103.1,1752,32,0,abdul,India,Karnataka,Male,1979-06-23,,,,
0219-CUST,2025-05-12,Paid,2026-05-12,Premium,Annual,,,102.5,3280,35,0,ansh,India,Maharashtra,Female,1979-10-09,,,,
0220-CUST,2024-01-17,Referral,2025-01-16,Standard,Annual,,,58.5,1755,54,0,chasmum,India,Uttar Pradesh,Male,1973-10-21,,,,
0221-CUST,2024-04-20,Referral,2024-05-20,Basic,Monthly,,,25.3,910,16,0,inaya,India,Telangana,Female,1983-10-14,2026-05-11,N,4.0,1.0
0222-CUST,2024-02-12,Referral,2025-02-11,Standard,Annual,,,63.4,2282,11,0,bhanumati,India,Uttar Pradesh,Male,1989-04-24,2026-02-03,Y,3.0,1.0
0223-CUST,2026-03-03,Organic,2027-03-03,Standard,Annual,,,62.6,2003,29,0,balveer,India,Rajasthan,Female,1987-12-11,2026-05-07,N,3.0,1.0
0224-CUST,2025-05-17,Organic,2025-06-16,Standard,Monthly,,,61.9,1052,60,0,diya,India,Telangana,Female,1995-03-16,,,,
0225-CUST,2023-08-19,Paid,2024-08-18,Standard,Annual,,,57.3,916,35,0,finn,India,Telangana,Female,1997-09-22,2026-07-24,Y,4.0,1.0
0226-CUST,2023-11-30,Organic,2024-11-29,Standard,Annual,2024-12-21,Switched to competitor,55.4,941,84,1,upadhriti,India,Telangana,Male,1961-12-23,2026-04-29,N,5.0,1.0
0227-CUST,2025-09-24,Organic,2026-09-24,Basic,Annual,2026-05-27,Switched to competitor,25.1,552,90,1,devansh,India,Delhi,Female,1966-05-28,2026-03-16,N,2.0,1.0
0228-CUST,2023-10-08,Paid,2024-10-07,Standard,Annual,,,59.8,1255,42,0,yahvi,India,Rajasthan,Female,2002-04-28,,,,
0229-CUST,2025-10-21,Paid,2026-10-21,Standard,Annual,,,59.8,2152,11,0,akshay,India,Maharashtra,Female,2000-01-25,2026-02-12,N,5.0,1.0
0230-CUST,2024-12-05,Paid,2025-01-04,Standard,Monthly,,,59.0,1416,55,0,anirudh,India,Maharashtra,Male,1991-01-10,,,,
0231-CUST,2025-01-25,Organic,2025-02-24,Standard,Monthly,2025-08-13,Forgot to cancel trial,61.1,1099,97,1,nitesh,India,Nagaland,Male,1964-03-31,,,,
0232-CUST,2023-08-10,Organic,2024-08-09,Basic,Annual,2024-02-24,Too expensive,33.4,768,78,1,nachiket,India,Maharashtra,Male,2004-08-26,,,,
0233-CUST,2026-04-28,Paid,2027-04-28,Basic,Annual,2027-02-15,Not enough content,27.2,788,77,1,praneel,India,Meghalaya,Male,1985-11-01,,,,
0234-CUST,2024-12-30,Paid,2025-12-30,Standard,Annual,,,59.8,1076,37,0,mitesh,India,Telangana,Female,1976-05-22,,,,
0235-CUST,2025-03-20,Organic,2026-03-20,Basic,Annual,,,25.3,910,46,0,bina,India,Maharashtra,Male,1965-03-07,,,,
0236-CUST,2025-02-10,Organic,2026-02-10,Standard,Annual,,,62.3,1370,60,0,bakhshi,India,Telangana,Female,2001-04-26,2026-04-12,N,5.0,1.0
0237-CUST,2023-12-01,Organic,2023-12-31,Premium,Monthly,2024-09-21,Switched to competitor,98.3,2162,79,1,kashish,India,Nagaland,Male,2001-11-10,,,,
0238-CUST,2025-06-23,Organic,2025-07-23,Standard,Monthly,,,58.0,1276,19,0,ridhi,India,Rajasthan,Female,1967-06-09,,,,
0239-CUST,2024-03-28,Paid,2025-03-28,Basic,Annual,2024-06-20,Forgot to cancel trial,32.2,1159,78,1,ayushman,India,Karnataka,Female,1998-06-02,,,,
0240-CUST,2024-05-17,Referral,2024-06-16,Basic,Monthly,,,29.5,914,43,0,yachana,India,Karnataka,Male,1971-05-20,,,,
0241-CUST,2024-08-04,Referral,2024-09-03,Standard,Monthly,,,57.8,867,14,0,gaurangi,India,Meghalaya,Male,1981-10-31,2026-06-20,Y,2.0,1.0
0242-CUST,2024-01-11,Referral,2025-01-10,Standard,Annual,,,58.6,820,25,0,praneel,India,Karnataka,Female,1969-09-13,,,,
0243-CUST,2024-11-25,Referral,2025-11-25,Basic,Annual,2025-05-30,Poor service,27.1,406,95,1,oeshi,India,Meghalaya,Male,1986-06-18,2026-06-06,N,3.0,1.0
0244-CUST,2025-10-08,Organic,2025-11-07,Basic,Monthly,2026-11-09,Poor service,31.6,1011,85,1,nisha,India,Meghalaya,Male,1987-09-16,,,,
0245-CUST,2025-08-29,Referral,2025-09-28,Standard,Monthly,,,63.6,1462,45,0,oviya,India,Uttar Pradesh,Female,2004-10-24,,,,
0246-CUST,2025-03-27,Organic,2026-03-27,Standard,Annual,,,55.9,1844,51,0,karan,India,Meghalaya,Male,1989-01-23,,,,
0247-CUST,2025-05-18,Paid,2025-06-17,Standard,Monthly,2026-01-25,Forgot to cancel trial,57.7,923,79,1,pallavi,India,Nagaland,Male,1963-04-15,2025-10-28,N,3.0,1.0
0248-CUST,2025-06-18,Referral,2025-07-18,Basic,Monthly,,,25.4,685,36,0,prisha,India,Karnataka,Female,1969-11-30,,,,
0249-CUST,2026-07-24,Referral,2027-07-24,Premium,Annual,2027-01-20,Too expensive,98.7,1776,98,1,keya,India,Delhi,Female,1983-08-23,,,,
0250-CUST,2023-10-18,Referral,2023-11-17,Premium,Monthly,,,96.4,3181,51,0,gautam,India,Karnataka,Male,2007-12-27,2025-11-17,N,1.0,1.0
0251-CUST,2024-07-18,Referral,2025-07-18,Standard,Annual,2025-01-26,Switched to competitor,61.5,861,77,1,chaitaly,India,Maharashtra,Male,1994-04-01,,,,
0252-CUST,2025-05-27,Referral,2026-05-27,Standard,Annual,2025-11-18,Not enough content,58.1,1103,79,1,lakshit,India,Nagaland,Male,1980-09-20,,,,
0253-CUST,2023-11-05,Organic,2024-11-04,Basic,Annual,2023-12-19,Too expensive,27.1,623,98,1,krisha,India,Telangana,Male,1987-12-16,2026-07-18,N,3.0,1.0
0254-CUST,2026-01-16,Organic,2026-02-15,Standard,Monthly,,,62.6,1064,25,0,nitara,India,Delhi,Female,1991-03-29,,,,
0255-CUST,2024-05-27,Referral,2025-05-27,Standard,Annual,,,55.8,1953,17,0,maanas,India,Delhi,Female,1983-06-16,,,,
0256-CUST,2025-05-04,Referral,2026-05-04,Basic,Annual,2025-10-28,Not enough content,30.7,1074,92,1,chatresh,India,Telangana,Male,1981-03-23,,,,
0257-CUST,2025-08-15,Referral,2026-08-15,Standard,Annual,2026-05-10,Switched to competitor,64.1,1346,75,1,rajeshri,India,Karnataka,Male,2001-04-21,2026-02-28,Y,2.0,1.0
0258-CUST,2023-08-12,Paid,2024-08-11,Standard,Annual,,,62.7,1379,20,0,wazir,India,Uttar Pradesh,Male,1963-09-18,2026-06-04,Y,3.0,1.0
0259-CUST,2026-07-01,Organic,2026-07-31,Standard,Monthly,,,60.4,1932,45,0,anthony,India,Telangana,Female,1982-03-25,2026-07-25,N,1.0,1.0
0260-CUST,2025-07-01,Referral,2025-07-31,Premium,Monthly,,,95.4,1240,43,0,qasim,India,Nagaland,Female,2005-07-11,2026-07-23,Y,2.0,1.0
0261-CUST,2024-09-24,Referral,2024-10-24,Standard,Monthly,2025-04-06,Poor service,60.1,1803,71,1,advik,India,Rajasthan,Male,1995-04-22,,,,
0262-CUST,2024-03-12,Organic,2025-03-12,Standard,Annual,2024-12-01,Too expensive,61.1,1160,89,1,arjun,India,Delhi,Male,1978-09-23,,,,
0263-CUST,2024-07-08,Organic,2025-07-08,Standard,Annual,2025-05-30,Forgot to cancel trial,55.7,1225,69,1,xalak,India,Meghalaya,Male,1990-04-01,2025-12-05,Y,4.0,1.0
0264-CUST,2024-05-08,Organic,2025-05-08,Standard,Annual,2024-12-26,Switched to competitor,62.3,1246,67,1,vasudha,India,Meghalaya,Male,1987-10-07,,,,
0265-CUST,2026-04-28,Organic,2027-04-28,Standard,Annual,2026-11-13,Too expensive,62.2,1492,70,1,upasna,India,Karnataka,Female,1995-10-10,,,,
0266-CUST,2025-08-27,Paid,2026-08-27,Standard,Annual,,,58.6,1289,42,0,viraj,India,Maharashtra,Male,1973-12-03,,,,
0267-CUST,2024-04-18,Paid,2025-04-18,Basic,Annual,2024-12-26,Not enough content,34.0,850,96,1,hemani,India,Telangana,Female,1979-01-11,,,,
0268-CUST,2026-05-13,Organic,2026-06-12,Standard,Monthly,,,59.5,1666,55,0,ganga,India,Uttar Pradesh,Female,1997-06-04,2026-06-30,Y,3.0,1.0
0269-CUST,2026-05-29,Paid,2026-06-28,Standard,Monthly,,,57.4,1148,56,0,frado,India,Nagaland,Male,2004-08-12,,,,
0270-CUST,2024-01-05,Paid,2024-02-04,Standard,Monthly,2024-02-17,Not enough content,62.7,2257,95,1,yoshita,India,Uttar Pradesh,Female,1975-06-04,2026-02-21,N,1.0,1.0
0271-CUST,2024-04-09,Paid,2025-04-09,Standard,Annual,,,59.8,717,34,0,banjeet,India,Maharashtra,Male,2001-04-16,,,,
0272-CUST,2025-10-16,Paid,2025-11-15,Standard,Monthly,,,64.8,1166,23,0,ayaan,India,Nagaland,Male,1968-03-23,,,,
0273-CUST,2026-06-30,Organic,2026-07-30,Standard,Monthly,,,63.4,1775,46,0,bhavika,India,Rajasthan,Female,2004-04-03,,,,
0274-CUST,2024-03-04,Referral,2025-03-04,Standard,Annual,,,61.9,2042,24,0,udyati,India,Telangana,Female,1992-05-30,,,,
0275-CUST,2026-04-23,Paid,2027-04-23,Basic,Annual,2026-11-19,Too expensive,26.8,562,69,1,zehaan,India,Uttar Pradesh,Female,1982-12-05,,,,
0276-CUST,2023-11-17,Organic,2023-12-17,Standard,Monthly,,,64.2,898,48,0,ayaan,India,Delhi,Male,1995-08-03,,,,
0277-CUST,2026-05-07,Organic,2027-05-07,Standard,Annual,,,63.0,756,24,0,lucky,India,Telangana,Male,1985-10-24,2026-05-08,Y,3.0,1.0
0278-CUST,2025-10-11,Organic,2026-10-11,Standard,Annual,,,61.5,1906,21,0,idika,India,Nagaland,Female,1978-09-22,,,,
0279-CUST,2024-04-12,Organic,2024-05-12,Basic,Monthly,,,26.9,564,19,0,vritti,India,Maharashtra,Male,1970-10-13,,,,
0280-CUST,2025-09-30,Referral,2025-10-30,Premium,Monthly,,,101.2,3542,20,0,neel,India,Uttar Pradesh,Male,1982-07-22,,,,
0281-CUST,2024-05-02,Organic,2025-05-02,Standard,Annual,,,57.0,1425,41,0,upma,India,Uttar Pradesh,Male,1971-12-21,2026-05-24,N,4.0,1.0
0282-CUST,2024-10-31,Paid,2024-11-30,Standard,Monthly,,,59.7,1313,52,0,tanmayi,India,Karnataka,Female,1987-09-04,,,,
0283-CUST,2023-10-01,Organic,2023-10-31,Premium,Monthly,,,103.8,1868,56,0,ekani,India,Nagaland,Male,1991-01-21,,,,
0284-CUST,2026-07-24,Organic,2027-07-24,Standard,Annual,,,60.2,1625,33,0,samarth,India,Maharashtra,Male,1962-02-10,,,,
0285-CUST,2024-10-05,Organic,2024-11-04,Standard,Monthly,2024-11-14,Too expensive,63.2,1832,94,1,libni,India,Karnataka,Male,1969-02-06,,,,
0286-CUST,2026-02-09,Organic,2027-02-09,Standard,Annual,2026-06-09,Switched to competitor,60.8,1945,86,1,nikita,India,Nagaland,Female,1985-12-23,,,,
0287-CUST,2025-05-04,Organic,2026-05-04,Premium,Annual,,,99.0,2673,45,0,jason,India,Maharashtra,Female,1972-12-21,,,,
0288-CUST,2025-02-03,Organic,2025-03-05,Basic,Monthly,2025-12-25,Switched to competitor,27.8,917,66,1,anamika,India,Meghalaya,Male,1987-04-27,,,,
0289-CUST,2024-05-03,Referral,2024-06-02,Basic,Monthly,,,31.8,954,38,0,meghana,India,Uttar Pradesh,Male,1985-01-16,2026-03-16,N,5.0,1.0
0290-CUST,2024-08-14,Paid,2024-09-13,Premium,Monthly,,,102.2,2350,55,0,chandani,India,Rajasthan,Male,1962-08-30,2026-04-04,N,1.0,1.0
0291-CUST,2026-06-11,Organic,2026-07-11,Basic,Monthly,2027-01-13,Forgot to cancel trial,33.2,564,82,1,chandani,India,Nagaland,Male,1999-03-08,,,,
0292-CUST,2025-11-05,Paid,2025-12-05,Standard,Monthly,,,59.7,1671,20,0,atharv,India,Maharashtra,Female,2006-02-17,,,,
0293-CUST,2024-07-13,Referral,2025-07-13,Standard,Annual,2025-01-02,Not enough content,60.8,1216,67,1,krisha,India,Telangana,Female,1971-08-26,,,,
0294-CUST,2023-11-18,Organic,2024-11-17,Basic,Annual,,,34.6,622,49,0,victor,India,Nagaland,Male,1967-01-02,,,,
0295-CUST,2023-10-29,Paid,2024-10-28,Standard,Annual,,,63.0,1575,17,0,dakshesh,India,Meghalaya,Female,1999-11-02,2026-01-05,N,5.0,1.0
0296-CUST,2026-06-20,Organic,2027-06-20,Basic,Annual,,,30.4,1003,48,0,vinaya,India,Maharashtra,Male,1993-11-10,,,,
0297-CUST,2026-07-08,Organic,2026-08-07,Standard,Monthly,,,57.5,920,17,0,chanakya,India,Karnataka,Female,2001-01-11,,,,
0298-CUST,2023-10-14,Paid,2024-10-13,Basic,Annual,2024-08-21,Poor service,27.9,418,84,1,leela,India,Meghalaya,Male,2008-06-25,2026-03-30,Y,3.0,1.0
0299-CUST,2026-04-28,Organic,2027-04-28,Standard,Annual,,,59.0,1829,33,0,priya,India,Nagaland,Male,1970-01-17,,,,
0300-CUST,2024-05-17,Paid,2025-05-17,Standard,Annual,2024-10-13,Switched to competitor,61.4,2087,67,1,yatan,India,Delhi,Male,1975-12-31,,,,
0301-CUST,2025-11-26,Paid,2025-12-26,Standard,Monthly,,,61.0,915,48,0,aradhana,India,Telangana,Male,1992-04-14,2026-01-02,Y,4.0,1.0
0302-CUST,2023-09-19,Paid,2023-10-19,Standard,Monthly,,,60.4,1751,20,0,vaishnavi,India,Telangana,Female,2000-04-24,2026-07-23,Y,4.0,1.0
0303-CUST,2024-06-23,Paid,2024-07-23,Basic,Monthly,,,26.6,452,37,0,damyanti,India,Uttar Pradesh,Male,1960-11-30,,,,
0304-CUST,2026-05-30,Paid,2026-06-29,Standard,Monthly,,,63.3,1645,43,0,mekhala,India,Telangana,Female,1968-10-11,,,,
0305-CUST,2026-06-20,Paid,2026-07-20,Standard,Monthly,,,64.0,2176,24,0,nilima,India,Delhi,Male,1965-06-05,,,,
0306-CUST,2025-06-29,Referral,2026-06-29,Standard,Annual,,,61.4,2026,44,0,abhimanyu,India,Meghalaya,Male,1968-07-03,2026-03-09,Y,2.0,1.0
0307-CUST,2025-03-09,Organic,2025-04-08,Standard,Monthly,,,56.8,1931,45,0,yatin,India,Meghalaya,Male,1998-04-13,2026-07-20,Y,4.0,1.0
0308-CUST,2026-01-19,Organic,2026-02-18,Standard,Monthly,,,64.7,841,24,0,mekhala,India,Telangana,Female,1973-05-28,2025-10-29,N,3.0,1.0
0309-CUST,2025-04-08,Referral,2026-04-08,Standard,Annual,,,55.4,1495,55,0,ryan,India,Rajasthan,Male,1998-02-24,2026-06-03,Y,2.0,1.0
0310-CUST,2026-02-20,Paid,2027-02-20,Premium,Annual,,,97.0,2425,40,0,jason,India,Maharashtra,Female,1972-07-18,,,,
0311-CUST,2023-07-31,Organic,2024-07-30,Standard,Annual,,,63.3,759,43,0,hiral,India,Delhi,Female,1997-05-15,2025-12-30,N,3.0,1.0
0312-CUST,2026-05-03,Organic,2027-05-03,Standard,Annual,,,62.0,1674,14,0,janani,India,Nagaland,Male,1990-01-11,,,,
0313-CUST,2026-03-27,Paid,2026-04-26,Basic,Monthly,2026-11-08,Poor service,32.4,1004,80,1,ojasvi,India,Uttar Pradesh,Male,1968-08-03,,,,
0314-CUST,2025-07-16,Organic,2026-07-16,Standard,Annual,2025-09-15,Too expensive,64.5,774,93,1,netra,India,Nagaland,Female,1971-08-10,,,,
0315-CUST,2025-09-12,Paid,2025-10-12,Standard,Monthly,,,62.0,1612,34,0,gopal,India,Nagaland,Male,1971-07-14,2026-02-16,N,5.0,1.0
0316-CUST,2024-03-27,Paid,2025-03-27,Standard,Annual,,,60.4,785,49,0,yochana,India,Karnataka,Male,1979-06-09,2026-05-13,Y,1.0,1.0
0317-CUST,2024-12-16,Organic,2025-12-16,Standard,Annual,2025-03-25,Switched to competitor,57.8,1329,79,1,rehaan,India,Uttar Pradesh,Female,1965-11-18,,,,
0318-CUST,2024-04-04,Paid,2025-04-04,Premium,Annual,,,99.6,2689,18,0,rajata,India,Nagaland,Female,1985-12-14,,,,
0319-CUST,2024-09-14,Paid,2025-09-14,Premium,Annual,,,95.9,2493,28,0,ekansh,India,Rajasthan,Male,2003-12-06,2026-07-05,N,3.0,1.0
0320-CUST,2024-05-23,Paid,2025-05-23,Standard,Annual,2025-03-12,Switched to competitor,55.4,1218,73,1,tanish,India,Maharashtra,Female,1983-07-14,,,,
0321-CUST,2025-05-03,Organic,2025-06-02,Standard,Monthly,,,58.4,1985,13,0,hemal,India,Delhi,Male,1985-07-01,,,,
0322-CUST,2024-05-04,Referral,2024-06-03,Standard,Monthly,2024-06-28,Poor service,58.7,880,80,1,jai,India,Meghalaya,Female,1965-01-17,2026-05-16,Y,1.0,1.0
0323-CUST,2024-09-03,Paid,2024-10-03,Basic,Monthly,,,28.7,717,59,0,ucchal,India,Maharashtra,Male,1975-07-06,,,,
0324-CUST,2024-05-02,Organic,2025-05-02,Basic,Annual,2024-07-01,Not enough content,26.6,372,89,1,madhav,India,Delhi,Female,1991-12-05,2026-03-14,N,5.0,1.0
0325-CUST,2025-10-06,Organic,2026-10-06,Basic,Annual,2026-03-30,Poor service,26.2,497,73,1,chaman,India,Meghalaya,Female,2005-03-12,2026-07-04,Y,5.0,1.0
0326-CUST,2024-12-19,Organic,2025-01-18,Basic,Monthly,2026-01-16,Switched to competitor,30.8,1047,77,1,vasudha,India,Meghalaya,Female,1973-11-11,,,,
0327-CUST,2026-02-24,Paid,2026-03-26,Premium,Monthly,,,95.5,1432,28,0,peter,India,Rajasthan,Male,1965-09-11,2026-04-28,N,4.0,1.0
0328-CUST,2024-06-24,Referral,2025-06-24,Premium,Annual,,,101.8,2341,18,0,harshil,India,Uttar Pradesh,Female,1962-06-26,2026-05-29,N,4.0,1.0
0329-CUST,2023-11-16,Referral,2024-11-15,Standard,Annual,,,56.1,1346,42,0,sanya,India,Maharashtra,Male,1973-06-10,,,,
0330-CUST,2024-12-30,Paid,2025-01-29,Standard,Monthly,2025-03-29,Too expensive,60.0,900,86,1,yashica,India,Meghalaya,Female,1991-05-27,2026-03-13,N,4.0,1.0
0331-CUST,2025-08-12,Paid,2025-09-11,Standard,Monthly,,,63.5,2286,37,0,tanveer,India,Maharashtra,Male,1983-08-21,2025-09-24,Y,5.0,1.0
0332-CUST,2024-09-08,Organic,2025-09-08,Basic,Annual,2025-06-29,Poor service,30.8,400,70,1,vamakshi,India,Telangana,Male,1978-05-17,,,,
0333-CUST,2024-04-02,Paid,2025-04-02,Standard,Annual,2024-07-21,Poor service,55.8,1339,84,1,aditya,India,Telangana,Female,1990-02-14,,,,
0334-CUST,2024-03-30,Paid,2025-03-30,Basic,Annual,,,27.4,685,42,0,maanas,India,Delhi,Female,1981-01-10,2025-12-19,Y,1.0,1.0
0335-CUST,2024-11-17,Organic,2024-12-17,Basic,Monthly,2025-01-22,Switched to competitor,27.5,385,79,1,neha,India,Rajasthan,Male,1985-11-11,2025-08-14,Y,3.0,1.0
0336-CUST,2025-11-03,Organic,2026-11-03,Premium,Annual,2025-12-22,Poor service,97.1,1165,97,1,anusha,India,Uttar Pradesh,Male,1992-05-11,,,,
